SMILES,cSMILES,TTR binding activity,pred_split0_fold0,pred_split0_fold1,pred_split0_fold2,pred_split0_fold3,pred_split0_fold4,pred_split1_fold0,pred_split1_fold1,pred_split1_fold2,pred_split1_fold3,pred_split1_fold4,pred_split2_fold0,pred_split2_fold1,pred_split2_fold2,pred_split2_fold3,pred_split2_fold4,pred_split3_fold0,pred_split3_fold1,pred_split3_fold2,pred_split3_fold3,pred_split3_fold4,pred_split4_fold0,pred_split4_fold1,pred_split4_fold2,pred_split4_fold3,pred_split4_fold4,Prediction_0,Prediction_1,Prediction_2,Prediction_3,Prediction_4,y,Prediction_0_0,Prediction_0_1,Prediction_0_2,Prediction_0_3,Prediction_0_4,Prediction_1_0,Prediction_1_1,Prediction_1_2,Prediction_1_3,Prediction_1_4,Prediction_2_0,Prediction_2_1,Prediction_2_2,Prediction_2_3,Prediction_2_4,Prediction_3_0,Prediction_3_1,Prediction_3_2,Prediction_3_3,Prediction_3_4,Prediction_4_0,Prediction_4_1,Prediction_4_2,Prediction_4_3,Prediction_4_4
NCCO,NCCO,14.5,5.441231220000843,8.622492017235235,11.29638987534231,7.082397551888879,6.522639514126927,8.991735200089074,6.934240676122475,8.950833927073504,8.806882971350767,5.55950878556884,7.057649593476909,5.554395068520356,10.431963911380468,1.8828060610957185,9.98821619721873,6.956180853049819,7.265702995533245,6.997976363824983,9.338102385685346,6.867137637986843,8.522356658165503,4.809799148709409,4.200822599124544,4.806796929785793,2.21634833288339,7.79303003571884,7.8486403120409305,6.983006166338436,7.485020047216048,4.911224733733728,14.5,5.441231220000843,8.622492017235235,11.29638987534231,7.082397551888879,6.522639514126927,8.991735200089074,6.934240676122475,8.950833927073504,8.806882971350767,5.55950878556884,7.057649593476909,5.554395068520356,10.431963911380468,1.8828060610957185,9.98821619721873,6.956180853049819,7.265702995533245,6.997976363824983,9.338102385685346,6.867137637986843,8.522356658165503,4.809799148709409,4.200822599124544,4.806796929785793,2.21634833288339
OP(O)(=O)CCCl,O=P(O)(O)CCCl,10.9,0.66584720969229,16.73575173829954,16.5907478716504,-2.1728418941164747,26.14362180916528,-1.0819582530602556,5.917484381863427,16.70974492709994,6.387683817449813,16.70044783785231,12.019705842481684,4.745681556380813,11.008626325791369,7.613362123977115,5.815470081754961,12.897279678492776,1.5534350536903436,3.1094507515030188,9.910769503878264,10.192432726123146,15.334613155626748,8.925447982323293,10.553444880438503,10.030880079458564,7.237465564771318,11.59262534693821,8.926680542241048,8.240569186077188,7.53267354273751,10.416370332523686,10.9,0.66584720969229,16.73575173829954,16.5907478716504,-2.1728418941164747,26.14362180916528,-1.0819582530602556,5.917484381863427,16.70974492709994,6.387683817449813,16.70044783785231,12.019705842481684,4.745681556380813,11.008626325791369,7.613362123977115,5.815470081754961,12.897279678492776,1.5534350536903436,3.1094507515030188,9.910769503878264,10.192432726123146,15.334613155626748,8.925447982323293,10.553444880438503,10.030880079458564,7.237465564771318
CCOC(=O)C1=C(C)C=CC=C1,CCOC(=O)c1ccccc1C,27.2,25.926355083590344,20.538740108402404,32.50144311588782,22.16525635917129,12.199109655463385,19.96165630873352,16.602866650505952,20.56007484834429,35.75618393696923,31.15041803648098,15.415606653279749,17.996778075232285,33.05209829216236,17.88607116889414,15.880125631656208,14.967925176354983,17.786671970155176,21.38642453133821,24.174971206727157,16.615105829190828,21.81603239627198,19.577805715578855,24.23941655208802,15.264321624484548,27.75933614177349,22.66618086450305,24.80623995620679,20.046135964244954,18.98621974275327,21.73138248603938,27.2,25.926355083590344,20.538740108402404,32.50144311588782,22.16525635917129,12.199109655463385,19.96165630873352,16.602866650505952,20.56007484834429,35.75618393696923,31.15041803648098,15.415606653279749,17.996778075232285,33.05209829216236,17.88607116889414,15.880125631656208,14.967925176354983,17.786671970155176,21.38642453133821,24.174971206727157,16.615105829190828,21.81603239627198,19.577805715578855,24.23941655208802,15.264321624484548,27.75933614177349
CCOC(=O)C1=CC=CC=C1,CCOC(=O)c1ccccc1,10.6,21.26746199707689,13.327040173264482,30.807939791576512,16.175258893026296,6.1815466386236935,8.620313778106139,5.9405990281719,17.008236700619022,16.847577672901142,24.362226754452088,7.497865559801207,12.638338049864617,22.820950438476256,12.622178917092151,10.368936850103614,14.021543156212267,11.271422475723998,21.83071613024944,13.06746322680546,11.303436768335954,17.820589387280283,14.55134008448573,19.523213599117323,9.854523110425978,11.493220451295354,17.551849498713572,14.555790786850059,13.189653963067567,14.298916351465422,14.648577326520932,10.6,21.26746199707689,13.327040173264482,30.807939791576512,16.175258893026296,6.1815466386236935,8.620313778106139,5.9405990281719,17.008236700619022,16.847577672901142,24.362226754452088,7.497865559801207,12.638338049864617,22.820950438476256,12.622178917092151,10.368936850103614,14.021543156212267,11.271422475723998,21.83071613024944,13.06746322680546,11.303436768335954,17.820589387280283,14.55134008448573,19.523213599117323,9.854523110425978,11.493220451295354
CCCCCCC(=O)OCC,CCCCCCC(=O)OCC,23.8,2.8824838698851045,12.33950514739118,0.4011333618112314,0.3791719952201338,17.834069218386055,0.7146451174094945,7.588785846221258,7.816841905647688,7.651720278642319,2.277875580825286,0.8546398689635253,9.248645971179606,1.76597467510912,0.9362240180831658,1.5487567976631835,8.707648718419302,6.07606808305257,3.184876709454989,8.721604006693328,1.7911985994149395,15.586289637025978,13.820026219871902,7.922786697469632,5.921681278825426,10.09961774488402,6.76727271853874,5.209973745749209,2.87084826619972,5.696279223407027,10.67008031561539,23.8,2.8824838698851045,12.33950514739118,0.4011333618112314,0.3791719952201338,17.834069218386055,0.7146451174094945,7.588785846221258,7.816841905647688,7.651720278642319,2.277875580825286,0.8546398689635253,9.248645971179606,1.76597467510912,0.9362240180831658,1.5487567976631835,8.707648718419302,6.07606808305257,3.184876709454989,8.721604006693328,1.7911985994149395,15.586289637025978,13.820026219871902,7.922786697469632,5.921681278825426,10.09961774488402
CCSC(=O)N(CC)C1CCCCC1,CCSC(=O)N(CC)C1CCCCC1,31.5,16.277990047414093,10.947772405458675,22.166359266623857,15.714664519544236,17.542655782013185,15.62414961347234,23.204901616596032,15.76678991298007,17.890088520018487,13.47180789265882,12.25848906962258,20.041664375437016,24.23138621138965,17.910807442797374,22.91671783175129,13.23579587927549,25.3220389738371,17.996383595034498,20.3365333924844,13.279357527499643,13.16533677553852,27.405722268622505,17.916858814965938,17.435641416065224,17.192220510097176,16.529888404210812,17.191547511145153,19.47181298619958,18.034021873626223,18.62315595705787,31.5,16.277990047414093,10.947772405458675,22.166359266623857,15.714664519544236,17.542655782013185,15.62414961347234,23.204901616596032,15.76678991298007,17.890088520018487,13.47180789265882,12.25848906962258,20.041664375437016,24.23138621138965,17.910807442797374,22.91671783175129,13.23579587927549,25.3220389738371,17.996383595034498,20.3365333924844,13.279357527499643,13.16533677553852,27.405722268622505,17.916858814965938,17.435641416065224,17.192220510097176
CCO[Si](CC)(OCC)OCC,CCO[Si](CC)(OCC)OCC,30.8,25.69717697069137,14.434191825097214,-16.143201098702363,-1.6240371669738325,13.872895094927046,6.953896278542544,16.95270121621576,20.91978368264961,-5.556801393061993,23.618369323806043,24.427861928250103,-12.750747160749796,6.213867398451651,-2.4046026561495406,5.6486454420757255,12.886255717965447,17.53967120130877,-4.815497932784199,16.34066619198017,10.168399303789853,14.403512183435218,24.692572453785928,20.20070255203334,-9.190475119881931,8.00640812397084,7.247405125007887,12.577589821630392,4.227004990375629,10.423898896452009,11.622544038668678,30.8,25.69717697069137,14.434191825097214,-16.143201098702363,-1.6240371669738325,13.872895094927046,6.953896278542544,16.95270121621576,20.91978368264961,-5.556801393061993,23.618369323806043,24.427861928250103,-12.750747160749796,6.213867398451651,-2.4046026561495406,5.6486454420757255,12.886255717965447,17.53967120130877,-4.815497932784199,16.34066619198017,10.168399303789853,14.403512183435218,24.692572453785928,20.20070255203334,-9.190475119881931,8.00640812397084
CCOC1=NC(=NS1)C(Cl)(Cl)Cl,CCOc1nc(C(Cl)(Cl)Cl)ns1,99.3,63.6847122041993,62.09939320630596,63.57976135893979,44.62991881135324,51.33555375957579,50.90281329805172,61.00101802467941,35.039478365217896,54.17367205786181,51.30810299480883,51.89514698793475,70.16534901481526,56.6062969825185,68.23571351142282,62.87329766786897,50.836836152543015,47.88573065714841,62.424846240677645,62.7626037865455,67.21597293308325,75.6972875114778,47.820665663271015,56.29016459736296,51.84957782409797,65.25353273283676,57.06586786807482,50.48501694812393,61.955160832912064,58.22519795399957,59.38224566580929,99.3,63.6847122041993,62.09939320630596,63.57976135893979,44.62991881135324,51.33555375957579,50.90281329805172,61.00101802467941,35.039478365217896,54.17367205786181,51.30810299480883,51.89514698793475,70.16534901481526,56.6062969825185,68.23571351142282,62.87329766786897,50.836836152543015,47.88573065714841,62.424846240677645,62.7626037865455,67.21597293308325,75.6972875114778,47.820665663271015,56.29016459736296,51.84957782409797,65.25353273283676
CCOP(=O)(NC(C)C)OC1=CC=C(SC)C(C)=C1,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,62.3,86.32988105121186,77.02910592447172,81.41090733096078,59.31911215400523,63.31835016917001,62.726445042069095,68.68988393168206,60.7751680671944,50.880543428127154,72.13964584448672,59.186551572319615,63.26503959465769,76.71615417212394,68.79204030299985,80.53006547755712,71.25421349169672,69.4397948401267,63.44873851479314,69.63694450049361,64.74518943081287,60.59683121547532,62.74712484505114,72.99295045812634,67.65477109378322,70.23527017707275,73.48147132596392,63.04233726271188,69.69797022393165,67.7049761555846,66.84538955790177,62.3,86.32988105121186,77.02910592447172,81.41090733096078,59.31911215400523,63.31835016917001,62.726445042069095,68.68988393168206,60.7751680671944,50.880543428127154,72.13964584448672,59.186551572319615,63.26503959465769,76.71615417212394,68.79204030299985,80.53006547755712,71.25421349169672,69.4397948401267,63.44873851479314,69.63694450049361,64.74518943081287,60.59683121547532,62.74712484505114,72.99295045812634,67.65477109378322,70.23527017707275
OC(C1=CC=C(Cl)C=C1)(C2=CN=CN=C2)C3=CC=CC=C3Cl,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,54.2,61.76698508749837,59.74646094742536,49.73657129477763,38.90046164140019,52.12553028881239,54.062636694831056,44.23865227992158,54.41982792562887,52.26676556506072,59.99228053559637,57.9481273271564,45.974398795594354,48.9633439412945,50.655714693019206,53.50727778877605,45.80993311403705,55.5584315200348,68.30550566454235,58.63026096963398,46.23690483282756,56.049270794452255,53.30032587808819,60.20561011473587,47.08946032844425,45.64549796338968,52.45520185198279,52.99603260020772,51.4097725091681,54.90820722021515,52.458033015822046,54.2,61.76698508749837,59.74646094742536,49.73657129477763,38.90046164140019,52.12553028881239,54.062636694831056,44.23865227992158,54.41982792562887,52.26676556506072,59.99228053559637,57.9481273271564,45.974398795594354,48.9633439412945,50.655714693019206,53.50727778877605,45.80993311403705,55.5584315200348,68.30550566454235,58.63026096963398,46.23690483282756,56.049270794452255,53.30032587808819,60.20561011473587,47.08946032844425,45.64549796338968
CC1(CCCCC1)C(=O)NC2=C(Cl)C(Cl)=C(O)C=C2,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,94.5,98.27917442185662,69.10917345482774,84.00925312474627,69.56547115924624,85.81698846770456,71.99926467903305,79.81915481448829,62.34140300948191,76.11550862173632,83.19229518859207,68.71360497609808,74.23997267179944,87.73247357823038,56.89388776052665,64.95389580104064,78.91387990418944,66.39209513272547,66.76806854562969,55.17388472903428,82.35768207832804,87.0040047010556,64.6484896485534,74.711133969615,68.63905108804198,75.41172146338704,81.35601212567629,74.69352526266633,70.50676695753904,69.92112207798138,74.08288017413061,94.5,98.27917442185662,69.10917345482774,84.00925312474627,69.56547115924624,85.81698846770456,71.99926467903305,79.81915481448829,62.34140300948191,76.11550862173632,83.19229518859207,68.71360497609808,74.23997267179944,87.73247357823038,56.89388776052665,64.95389580104064,78.91387990418944,66.39209513272547,66.76806854562969,55.17388472903428,82.35768207832804,87.0040047010556,64.6484896485534,74.711133969615,68.63905108804198,75.41172146338704
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,18.2,-15.113932625879295,8.771807117703759,2.160242458799713,-5.788460710927474,13.04191065091511,0.0860039540336146,-3.718561207221545,17.303680218152923,-1.3645214157354406,2.3915932192619467,-2.207750893270765,1.7756492117066065,13.257516365450837,21.12259364410001,-6.777576447934101,-3.0104912876561096,-1.2169184033173743,5.019316233665574,43.197409765590486,-0.3386660835210033,1.2903744008718774,18.402297557754167,7.145121177878755,10.980606066743968,1.784131451401521,0.6143133781223625,2.9396389536983003,5.434086376010517,8.730130044952315,7.9205061309300575,18.2,-15.113932625879295,8.771807117703759,2.160242458799713,-5.788460710927474,13.04191065091511,0.0860039540336146,-3.718561207221545,17.303680218152923,-1.3645214157354406,2.3915932192619467,-2.207750893270765,1.7756492117066065,13.257516365450837,21.12259364410001,-6.777576447934101,-3.0104912876561096,-1.2169184033173743,5.019316233665574,43.197409765590486,-0.3386660835210033,1.2903744008718774,18.402297557754167,7.145121177878755,10.980606066743968,1.784131451401521
CCCCOC(=O)C(C)OC1=CC=C(OC2=CC=C(C=N2)C(F)(F)F)C=C1,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,24.8,32.12345145104652,33.341402744220765,34.5701121571532,37.80719589235473,34.803638342392915,37.60472648068821,30.403043624029763,41.79191476872575,41.96075797896117,30.6411428101913,34.50403566862513,40.79100844502358,44.94350634470505,30.63364006987213,31.861751315994127,54.26366229618723,40.14373427592469,20.68235661240362,40.5461523565673,31.84766344055629,35.424415043636664,35.254234901604775,40.44862183569506,37.24405031757466,34.809119134984215,34.52916011743363,36.48031713251923,36.546788368844,37.496713796327825,36.63608824669907,24.8,32.12345145104652,33.341402744220765,34.5701121571532,37.80719589235473,34.803638342392915,37.60472648068821,30.403043624029763,41.79191476872575,41.96075797896117,30.6411428101913,34.50403566862513,40.79100844502358,44.94350634470505,30.63364006987213,31.861751315994127,54.26366229618723,40.14373427592469,20.68235661240362,40.5461523565673,31.84766344055629,35.424415043636664,35.254234901604775,40.44862183569506,37.24405031757466,34.809119134984215
FC1(F)OC2=CC=CC(=C2O1)C3=CNC=C3C#N,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,85.7,29.087970083512065,43.56997264942793,62.78323033106055,43.27156170754012,54.420298629648535,43.93624109867429,40.086289085516114,70.86513077779853,55.76111071976247,47.971907000067866,36.09249702853787,36.317965761813376,42.66593339335155,60.093335970024135,50.72414812889239,47.064598085792746,55.31538181323536,33.065432428390075,55.779097267682815,51.51074487831105,51.679702885970855,51.03428110559675,52.56537590798833,45.476043419676174,53.10990469409988,46.62660668023784,51.72413573636385,45.17877605652386,48.54705089468241,50.7730616026664,85.7,29.087970083512065,43.56997264942793,62.78323033106055,43.27156170754012,54.420298629648535,43.93624109867429,40.086289085516114,70.86513077779853,55.76111071976247,47.971907000067866,36.09249702853787,36.317965761813376,42.66593339335155,60.093335970024135,50.72414812889239,47.064598085792746,55.31538181323536,33.065432428390075,55.779097267682815,51.51074487831105,51.679702885970855,51.03428110559675,52.56537590798833,45.476043419676174,53.10990469409988
CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC3=C(F)C=CC=C3F,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,39.6,58.90018600807994,74.6167092628809,84.39925879915774,74.66979005913757,55.53157291560827,62.65313374746291,51.49884224083391,75.38770828654964,68.18538145949383,57.69590372905069,67.36903129385067,66.8457272812693,69.62949034417503,62.85634465408359,67.68617070249786,56.01124442336061,60.71372151743809,77.66962361072639,50.94614814986088,75.85953558380521,85.32474596650773,67.39393663236955,72.29851835442334,59.53379493547117,53.20154804021818,69.62350340897288,63.08419389267819,66.87735285517529,64.24005465703824,67.550508785798,39.6,58.90018600807994,74.6167092628809,84.39925879915774,74.66979005913757,55.53157291560827,62.65313374746291,51.49884224083391,75.38770828654964,68.18538145949383,57.69590372905069,67.36903129385067,66.8457272812693,69.62949034417503,62.85634465408359,67.68617070249786,56.01124442336061,60.71372151743809,77.66962361072639,50.94614814986088,75.85953558380521,85.32474596650773,67.39393663236955,72.29851835442334,59.53379493547117,53.20154804021818
C1C2=C(C=CC=C2)C3=C1C=CC=C3,c1ccc2c(c1)Cc1ccccc1-2,19.4,48.512066029973326,25.211635126029957,23.76548702980638,37.029014566922456,46.28552633091622,37.9081615426504,23.838688110722423,47.40753956334674,45.75282150585525,39.42510960549254,37.06883022424344,45.43302952619236,46.45156726900022,29.55109047353874,38.19236201690686,31.99841317679461,37.434686411596005,37.99802829953283,51.040232961942046,20.844519214222203,28.378365728713067,31.38979451538551,47.22585867866687,48.92336973439022,41.56912164096495,36.160745816729666,38.86646406561347,39.339375901976325,35.86317601281754,39.49730205962412,19.4,48.512066029973326,25.211635126029957,23.76548702980638,37.029014566922456,46.28552633091622,37.9081615426504,23.838688110722423,47.40753956334674,45.75282150585525,39.42510960549254,37.06883022424344,45.43302952619236,46.45156726900022,29.55109047353874,38.19236201690686,31.99841317679461,37.434686411596005,37.99802829953283,51.040232961942046,20.844519214222203,28.378365728713067,31.38979451538551,47.22585867866687,48.92336973439022,41.56912164096495
