SMILES,activity,Ensemble_Pred_Yaowen,Prediction_KANO_0,Prediction_KANO_1,Prediction_KANO_2,Prediction_KANO_3,Prediction_KANO_4,Prediction_KANO_5,Prediction_KANO_6,Prediction_KANO_7,Prediction_KANO_8,Prediction_KANO_9,Prediction_KANO_10,Prediction_GGAP_CPI_11,Prediction_GGAP_CPI_12,Prediction_GGAP_CPI_13,Prediction_GGAP_CPI_14,Prediction_GGAP_CPI_15,Prediction_GGAP_CPI_16,Prediction_GGAP_CPI_17,Prediction_GGAP_CPI_18,Prediction_GGAP_CPI_19,Prediction_GGAP_CPI_20,Prediction_GGAP_CPI_21,Prediction_GGAP_CPI_22,Prediction_GGAP_CPI_23,Prediction_GGAP_CPI_24,Prediction_GGAP_CPI_25,Prediction_GGAP_CPI_26,Prediction_GGAP_CPI_27,Prediction_GGAP_CPI_28,Prediction_GGAP_CPI_29
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,101.6,69.43539600090254,53.04929439808721,43.44657945549432,58.2536670937068,69.13325907799475,51.29617396958585,70.22071483189023,64.22397758254407,67.97823536985959,67.06074713712994,40.7582546195089,77.77221126049966,91.61234490822393,88.36682092029264,78.83728190465314,72.85642569465102,77.11597057672464,73.12522764483961,81.0379704191926,73.42677410331846,60.13124721421829,47.89714030576479,83.81349875172421,79.5622008786375,81.48587469484191,69.57591087539288,68.94500069325926,65.97326918240245,75.27606154794752,62.09815632842407,88.7315885862659
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],89.4,64.58693740287204,70.73367490610394,57.25066982978567,87.69283081832775,36.075894799748575,72.12269946645443,73.30313062668259,60.15048273649044,81.50553061132663,33.58360132834456,64.23229750509459,73.11108966119612,81.45214425498693,83.50774344803747,32.313348193632464,61.51382314756462,56.462572364103536,68.71817392776549,72.25163172705433,44.44313421299056,65.47965458651599,87.92573918467022,79.55305297574947,64.92501374545273,27.339102680689578,83.41394662215939,67.1181197426256,52.25947474460819,69.13315858791329,56.61303279813126,73.4233528519545
OCC(O)CO,-8.5,-2.3917177930735174,-5.414653673873559,-4.296245018624401,2.162120630898226,0.32826210046465576,-3.831148485797428,-4.904954930981557,-3.245662564252548,-2.601446334670264,-7.50978395473226,-0.4805743646245304,-2.6212849687356687,-2.649266907747709,2.525099871353131,-2.888672763673295,-2.478256589845568,0.2962384788699488,-2.9410817727809544,-7.663240621425903,-3.747334621628294,-3.2843344149183693,-4.880311583392224,-4.303587136685827,8.471377826378522,-2.202169233757033,-2.9676737896674936,1.1170255950306327,-5.010544149982099,-5.045388077131662,-2.6337416827390534,0.949699346467078
O=C(O)CO,7.8,6.635298682263797,6.854095715162085,0.01299286529699728,7.934546261343225,-2.1469582068418305,0.13909808543221303,-1.4716778564430726,-5.786961669023029,3.0816787535794425,2.538292914700609,16.156932683971576,7.706981753555066,6.825430405231014,5.716494867118673,7.524039003851243,-0.7384989080038054,4.682623306398902,9.512960724856125,9.110590481919491,5.591846885244802,21.002971010402746,13.690406641223916,14.154177973649535,6.911771339302437,9.699532785666463,-0.36730047664655174,8.295900589022544,15.259318204383153,3.5321437545927274,7.836315446796846,15.799215132170353
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,38.2,47.412322102744724,52.844546620201335,48.031062838916796,44.929050665396105,45.16599170545506,32.18215308072275,35.97576218332018,58.86466036628229,40.83140803093494,-8.444397790459572,38.8972811130736,67.4281110205348,54.72255149693674,71.55554666992056,60.44227766799622,52.64671524408459,65.020010629132,71.45511170045819,67.19041337646365,3.7256041751940394,48.73897583533053,65.20884259720812,41.044701355366605,53.50002129320919,49.256374718693905,54.283796901987884,62.53603035396619,68.79362628057059,39.68907370878318,0.20916590312443262,35.64519333953724
C[Si](C)(C)O[Si](C)(C)C,7.0,7.5261005473089675,15.715336499353768,8.21318451853723,4.57736877657679,10.68424264151485,7.50488721154662,8.710930236019415,10.74444064868442,6.12991110048117,11.13936138636247,7.626746455462996,9.855552952359592,4.9940977118077114,5.003895793263009,0.8973690223185677,8.1141723924319,11.47532670929489,9.363315356269688,6.655288763546547,5.139142759050145,7.846840676034152,5.167440955254474,9.771843255347076,10.407794985657684,4.620193376219952,10.717039772943416,8.290908237876643,2.895871922076239,3.0879309649134754,5.07802437218659,5.354556965877567
C1CCCNCC1,0.6,9.095427702516591,22.451472053270088,7.102708457144779,11.797837294528797,-7.100484410533099,7.850170142462655,1.7708475015301595,20.381502098203704,-2.9391753018110194,14.980086826265595,-0.0425271696747096,19.73946741874129,10.682240317603828,10.569325284735399,-1.8850821901691752,0.790245584663591,12.853415497877926,8.691497996847946,18.375131145179708,9.632272397625204,13.318635166274678,16.244999339041268,8.831081963744683,4.004950821076356,7.731383309108843,6.058406566478467,8.54111496755462,4.3228732934730445,9.895589031292857,12.612470155353588,15.600375517606722
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,12.3,7.0728693445814335,8.027622671084213,7.338424065274872,5.846448757289828,3.739519296429453,6.836026697959252,1.153236020579751,1.5496490116329653,-4.9631562528909186,1.7734086442771364,0.37128620822355174,6.438557667078676,7.121186893529877,6.353553884253273,7.635790753879824,10.024464234843936,8.897028519258939,7.461604872236851,9.549726594304047,8.833685319244985,11.903723376390648,13.444094982812242,10.67823979785052,9.81071699991302,13.252488882183659,8.307761709487622,5.919873503627091,9.80588316599011,9.072320176868224,7.524963735240611,8.477950148588768
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,13.3,12.061081094680628,-6.732211595036823,7.501260426582224,2.3589099896169934,-4.742557920140364,13.15466117335636,16.28009532731449,-3.9967547628163587,32.59040658582841,-11.191815174492106,8.43096210662824,5.029896637689109,37.18829550435963,3.2527757706940257,24.268533294354583,11.279717670996842,7.448293236719675,0.36501114021010395,5.610667700908785,-0.9164064580548619,19.130749585435566,19.157931930886985,35.26267240814809,18.442297633533197,16.884584657428263,15.638778990527566,16.789991547282973,15.258829665456549,19.16576053427196,20.438146054901853,18.482949177826953
CC(C)CCO,1.0,12.162092276910675,6.303840089790192,10.454906524762492,13.301725929574232,7.302233122944237,11.488764905483329,13.279727480484635,13.739349427907339,7.72932495080634,11.52177934294722,3.6040633619422877,7.163987083275,10.73207443171884,13.264361097761707,8.962710721166328,16.05880137699805,19.31263369292639,15.821655462796254,17.727776722404897,20.349716970615297,3.3078101041515353,2.7321532264467336,11.115130480705428,16.114993704846338,14.205469183570134,23.35134647029065,12.910094667849151,19.329006837109183,16.647242470406578,14.485173678440518,2.544914787198959
CCCC(=O)OCCC(C)C,6.8,0.8050680071925604,0.9229730677751,9.889398556639861,0.38489782474515977,0.691221143091262,10.79810840688189,3.033509449306969,10.26236952698634,3.9210622471486865,-0.5446358895704471,2.197137367284366,-8.628024874721426,2.1863364500181888,-11.768009604429022,-2.4550199314144905,13.091887657506668,1.255290477693766,-1.005466751164338,-2.0596512308871056,-10.108054379194154,5.076249099676023,-0.8568152256156836,-7.118171443141737,-8.298607835703319,1.9243269371662706,6.89214809340336,-1.5049101762810366,2.8214265062838955,-0.36148766466478577,2.9357230167701047,0.5768293941864329
CC(C)C(=O)c1ccccc1,19.3,17.63735214042191,7.884285958858264,8.343985974877295,22.860410227245985,14.894507132578855,21.91073741584998,17.441674723865372,20.12887758479524,10.527101132985038,15.06949609176175,28.352937878783763,8.738851851270848,17.71398510657071,10.025674503804431,30.06853034924285,15.275254058897769,16.038341330669297,17.728493196830545,13.940931237380212,18.313416085739426,24.15518048527911,21.702547305551555,26.70731938340873,12.89012463449345,13.887085753900909,18.246540862975923,11.80486869294963,17.19704275296049,23.41999533450427,17.87190394112333,25.980463223502284
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,64.7,41.51156803564108,35.43650967995566,55.327007585883244,39.91074783296615,91.15914685351375,51.818432206247486,42.07115985628641,77.536236420975,33.911702763763635,23.951221273209605,56.7352494010669,22.597923697901173,25.470067972104765,26.24721537613602,91.21554662448284,25.53874170397396,36.6296544446446,30.05300208340175,31.266097609747156,29.71287598225564,23.224050473787862,23.9081685269145,30.49091710405706,23.059493066781663,77.36389427443603,62.4666487256614,31.070803533203446,32.58842621918397,27.42581940453468,24.375234939191586,62.785045432964665
CC(O)C(=O)O,13.1,2.1268390850122003,-11.43574436371474,10.035310389343682,0.06304219058464611,-9.025316309517951,-3.7004222101342954,-0.7369690714412833,5.410346702195952,-8.477577411850838,5.302759527841371,12.845486671676454,-7.319198728610424,15.365932182044368,4.149406551521377,6.017779801951342,3.6317644127470174,5.570270594507818,0.9324991645045984,8.531367134117094,0.41395654995260855,8.537168795335983,-5.164782710191933,8.4144589728527,5.743578579450915,4.407963564714965,-0.7633280901535926,0.011276027006339007,-3.0436030986042937,-2.597025327806687,-1.9586093379810947,12.643381398023909
[Cl-].[Cl-].[Hg+2],94.3,13.471547526124425,28.906782804079363,20.555592186009747,5.659099709473942,12.52660862886097,4.094521228833969,1.389354915563601,3.8140744456002444,7.5899071053462706,10.58775348746699,20.152043941914187,7.423092922710136,11.760971954357853,19.725701020642774,11.707416347681676,12.184732287165918,14.467292342944969,12.939389891480253,21.060823629622398,14.002169069612453,14.625166112761669,9.767803651858806,13.991533008615022,11.80343538626363,15.315595719656471,9.285495772598402,14.23962564733002,22.124809385496114,18.369633281573744,11.019566889265903,23.056433008945234
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,26.3,48.0735627330787,48.54836274664602,57.998213937086575,41.60866961172904,40.91680271771298,45.477797543352935,17.17393092244517,40.77389386534185,38.13921344452408,55.77151485345612,51.184901231988825,51.84673770181214,57.51701329504472,53.496601421215146,42.182663345724286,46.35763321104183,33.25671553300107,39.32668094969759,36.79579194530776,53.687090807685394,59.12154158489161,64.2793129021965,61.01924413983457,51.214851857644675,48.84766738528429,38.82331484951233,43.723631644174915,46.023324564968924,44.182401589970354,59.631549526313414,73.27981286275593
COC(N)=O,16.6,16.425424119827234,9.1759528997903,25.47856425176103,21.114853146986405,13.14901664883574,26.516190204994253,21.229616093823672,16.24903953568529,10.288256058682272,16.077348087647845,21.28319783024658,2.087524556088937,19.669071058912053,18.948274891481482,13.541492676454517,16.842064915689495,20.83474353115014,18.32183345816673,11.959044699927865,14.424471869462003,18.052880038189514,4.180104715602745,20.591032653228048,11.462993234750563,16.99442432496065,15.568473281149064,21.271525032471757,21.359014201434476,16.34459073872784,16.770427133669774,12.976701824845897
CN=C=S,8.6,14.955659412791233,20.11635907667158,39.41981236430992,20.43446664965,26.054540397512667,31.603852726850548,15.644932050409807,26.27255660044535,21.637396584393912,25.125378261595998,26.417557918262133,14.213347719470804,13.086849438205054,12.710218032234131,6.855498701370404,7.046055830780521,11.7621072834113,10.101550356798487,9.630965107053651,19.295595874912507,8.483842770153686,7.601948328960361,19.136719578949666,4.935972514536303,-0.856433728308474,2.281986197145905,6.199872994386553,13.653956375020893,10.344207498865895,9.846380887882386,9.612287991805115
COS(C)(=O)=O,12.4,20.51270619595171,25.51938587511549,15.20564643239793,27.278561381096935,28.766561131238312,25.56974703216106,39.076596801438626,25.372947267075062,12.044332152584435,22.751157985039853,25.949500916595504,19.78421587049756,13.885238401583134,13.46593704659628,17.891223613229595,24.31474554464681,19.024474444274524,20.338894042888803,17.893528977340402,17.720397892022252,19.909973427172716,16.71882139725953,14.3453619952756,16.512157595768734,20.401907548344916,19.52572338858787,20.38999615283973,19.142408925345023,19.039137933765577,23.44140345399346,14.101201252375557
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,21.9,31.156901078113563,37.06591392507026,47.09864851948924,28.431091351484802,43.64375694787578,40.107207220628865,30.03259401570874,30.956063953235784,30.54246451694158,24.665154032895494,29.39385447496084,28.718581750748285,31.546146787141225,25.920305217014942,30.327461427364106,34.817327052758706,20.476781697895767,32.234586992776634,30.36070340996381,25.392297115141893,32.3988806978504,34.37893249899528,27.17429359432186,29.47538101820431,25.893307099943655,40.00580890790244,26.27426164279754,29.81793550799754,26.392024169091044,31.808855954190342,29.35641084301595
CC#C[C@]1(O)CCC2C3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0.2,28.23046253087083,38.24436184600726,40.71035234922772,33.45016271219127,34.466946539134184,10.912972168896907,8.917924495852642,41.10338804726158,32.54696469890922,54.170578172628645,33.33666782400904,27.743096153569944,40.50932427426213,41.5923557837741,28.672316555708086,30.099254031393492,15.004354953987946,23.649209556669582,30.133369995592474,24.303933038974996,25.164733090095602,23.33347388204517,40.906615985671074,27.33758376745628,20.20095769660091,19.401851917419652,19.584499656943926,19.85426534943224,19.079329845317396,18.05892764604418,24.42410389104724
Fc1ccccc1[C@@H](F)CO[C@H]1CC[C@H](Nc2[nH]cnc3nncc2-3)CC1,23.8,17.780303610968964,12.64997116010548,36.81816241873239,-3.6944650912320682,14.838813885186696,26.73759047583885,15.684612060780186,6.142755479607079,10.141467316982546,10.828606682097139,21.266280668985985,14.480225726826433,5.513379353096923,3.535747909557223,26.303287396204254,19.79400738309819,24.98212520280638,14.581443801825305,19.71646039327595,14.058045876569238,11.731928956588867,23.267203965495128,20.02699602422696,11.64260786055086,19.722059006127523,16.160681278578462,20.87738224051283,18.857629272584788,26.006737842253187,25.29938250780865,45.43798127399752
CCCCOC(=O)c1ccccc1C(=O)O,28.5,89.02716628130123,81.59350549317965,98.10539446723101,86.50578721622729,83.14341881029115,81.96438300906865,87.31735294051622,81.15096286707725,91.10071622689841,74.6612996281379,84.74075424706555,97.14475570428125,100.84335838130038,97.19633481319845,86.63330074110215,74.87059806484747,98.29080389131549,88.03080329919017,92.74084985075928,96.22521471992522,93.24552963128662,83.30385074067655,94.92261372295265,96.05942685120675,92.55900973401586,78.58156580383772,85.77610050858723,87.99685086737259,88.39677052151447,96.59398570420232,91.11968998177034
C=CC(=C)CCC=C(C)C,68.2,22.319140545818694,25.100022395441336,29.50796753291886,29.95013477666292,29.395805421008475,17.01500634569374,36.99375916242175,11.659088214991915,24.332478458333696,24.752460856872666,24.306947890871655,19.083921446069734,18.85184082870092,18.522785573271847,21.76457339605338,20.718519694772432,19.834782538282724,19.188556866173034,20.58467220858217,23.34796178242255,21.695406370450364,26.317530490118926,20.472143569631,15.469381850251075,22.100995823515667,18.772735286011542,16.784403778110494,26.70729462127347,18.82013989681554,22.52069871578788,25.002200583049124
c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,73.0,32.097351192224814,29.939421345655177,17.07842710523738,28.188850799491505,24.62390266009988,25.82264843590135,33.13476412309123,39.687944634992284,33.33549927747532,29.19818774773409,38.07820521881717,45.75768332424874,34.05674883220364,45.0262683256501,45.44392723199755,48.61504769498619,53.73825290739828,35.97167565632103,30.596501999288265,33.99655249469432,24.704687661977587,30.78915901349061,23.45127934664415,31.249739151352657,33.833086473223794,23.336620078549743,17.545151278299247,30.039054059479604,15.085088915179917,29.084540082526985,31.51161989073661
CCCCCCCCN(C)CCCCCCCC,-30.8,26.211336092738463,46.169226439030204,47.073640214893466,45.32289223899537,14.249511074111076,35.92023518573651,44.49842823729815,35.86445640924732,50.51994977466699,51.0490251107814,45.5997944229854,21.078669571192606,13.252103589312927,15.846593046868023,3.1245014258443504,18.674856925248267,28.167799489908894,25.093958225769562,14.749152237736329,19.247282582087273,25.706066344661195,19.44600453675849,31.075244214003128,3.840978411112417,11.231807709152715,21.905126287695012,16.464222939022648,8.298499953763177,37.22631754569473,14.420848081890679,21.222890556685712
CNC(=S)NN,11.6,29.448396790594675,30.188067900585274,39.78617865437145,37.12989600306649,34.31220833553529,28.659951575200125,27.586759764504862,33.92015008022189,21.12385603952677,21.55136945399491,30.723785556580168,36.21106088159582,35.72083504661289,38.84324860524731,28.164736062012743,27.17617748676166,23.529745273186812,24.684859246185923,23.02764400300064,30.885948779027572,29.92386336729885,26.75420307350305,25.532976204901637,30.469860025888984,29.878957054079734,26.478266708026503,22.577731655796207,42.88241145219892,25.554816679295968,23.025543087706446,27.146795661925317
CN1C(=O)c2ccccc2C1=O,10.3,22.758833251731872,37.28429751992911,20.622156455274038,23.382751952317257,12.743251872211168,19.91416476404782,15.502056461280041,26.328046274439856,22.878760701002818,10.177460871056795,15.942590868642956,41.183037365378794,21.58065299263216,17.10067636293052,25.655930807575857,23.05748784898084,22.455953059033497,44.894533918969415,31.322487193658162,24.946054727008317,17.89754315764287,25.591716598836356,22.659308872771867,17.896181738259312,17.28688717925483,15.950108887768067,13.340884814779429,45.722187451869225,17.400094462241775,9.375076551898381,22.67265582026488
